Sample ID,Cell count,Viable cells,Total (x10^6) cells/mL,Viable (x10^6) cells/mL,Viability (%),Average diameter (µm),Average viable diameter (µm),Average circularity,Average viable circularity,Average cells per image,Average background intensity,Bubble count,Cluster count,Images for analysis,Cell type,Minimum Diameter (µm),Maximum Diameter (µm),Images,Cell sharpness,Minimum circularity,Decluster degree,Aspiration cycles,Viable spot brightness (%),Viable spot area (%),Mixing cycles,Analysis date/time,Reanalysis date/time,Analysis by,Reanalysis by,Dilution,Wash,Tag,Concentration Adjustment Factor (%),ROW,COLUMN
SI-1 P6 PRE SF04,8015,7910,3.1,3,98.7,16.22,16.22,0.96,0.96,80,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:15,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
SI-1 P6 PRE SF05,8774,8667,3.4,3.3,98.8,15.94,15.96,0.96,0.96,87,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:17,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
SI-1 P6 PRE SF06,9086,9004,3.5,3.5,99.1,15.78,15.79,0.97,0.97,90,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:19,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
SI-1 P6 PRE SF07,9884,9779,3.8,3.7,98.9,15.48,15.5,0.96,0.96,98,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:21,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
SI-1 P6 PRE SF08,6296,6209,2.4,2.4,98.6,16.26,16.27,0.96,0.96,62,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
SI-1 P6 PRE SF09,5086,5003,1.9,1.9,98.4,16.48,16.51,0.97,0.97,50,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
SI-1 P6 PRE SF10,5435,5336,2.1,2,98.2,16.69,16.7,0.96,0.96,54,138,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
SI-1 P6 PRE SF11,26311,25521,10.1,9.8,97,15.77,15.77,0.93,0.94,263,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,22
SI-1 P6 PRE SF12,5937,5843,2.3,2.2,98.4,16.45,16.47,0.96,0.96,59,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:31,,Vi-CELL,,1,Normal Wash,,0,Carousel,23
SI-1 P6 PRE SF13,2508,2452,1,0.9,97.8,16.92,16.94,0.97,0.97,25,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,24
SI-1 P6 PRE SF14,5732,5675,2.2,2.2,99,16.06,16.06,0.96,0.96,57,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,1
E45D03SF01,14218,14191,5.4,5.4,99.8,15.25,15.25,0.94,0.94,142,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
E45D03SF02,18295,18266,7,7,99.8,15.51,15.51,0.94,0.94,182,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
E45D03SF03,19676,19605,7.5,7.5,99.6,15.31,15.31,0.94,0.94,196,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
E45D03SF04,21003,20947,8,8,99.7,15.18,15.18,0.94,0.94,210,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E45D03SF05,16160,16119,6.2,6.2,99.7,15.3,15.3,0.95,0.95,161,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E45D03SF06,19331,19286,7.4,7.4,99.8,15.58,15.58,0.94,0.94,193,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:47,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E45D03SF07,20579,20538,7.9,7.9,99.8,15.37,15.37,0.95,0.95,205,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:50,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
E45D03SF08,22969,22913,8.8,8.8,99.8,15.47,15.47,0.94,0.94,229,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E45D03SF09,14446,14411,5.5,5.5,99.8,15.21,15.21,0.94,0.94,144,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:54,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
E45D03SF10,0,0,0,0,0,0,0,0,0,0,136,0,4,83,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:56,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
E45D03SF11,21874,21848,8.4,8.4,99.9,15.33,15.33,0.93,0.93,218,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 15:58,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
E45D03SF12,20608,20572,7.9,7.9,99.8,15.13,15.13,0.94,0.94,206,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/22/2025 16:01,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
E43D11BRX01,19448,18971,14.9,14.5,97.5,17.85,17.97,0.92,0.92,194,134,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 15:27,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
E43D11BRX02,11409,10997,8.7,8.4,96.4,15.72,15.81,0.95,0.95,114,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 15:29,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
E43D11BRX03,5890,5700,4.5,4.4,96.8,19.23,19.4,0.94,0.94,58,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 15:30,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E43D11BRX05,15866,15464,12.3,12,97.5,16.98,17.07,0.93,0.93,160,135,0,0,99,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 15:33,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
E43D11BRX06,19824,19541,15.2,15,98.6,18.48,18.54,0.92,0.92,198,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 15:36,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
E43D11BRX09,28444,28104,21.8,21.5,98.8,16.79,16.82,0.93,0.93,284,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 15:39,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
E43D11BRX10,16830,16153,12.9,12.4,96,17.39,17.55,0.93,0.94,168,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 15:42,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
E45D04SF01,30996,30879,11.9,11.8,99.6,14.75,14.76,0.93,0.93,309,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 15:57,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
E45D04SF02,41386,41327,15.9,15.8,99.9,14.97,14.97,0.91,0.91,413,134,0,6,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:02,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
E45D04SF03,46133,45991,17.7,17.6,99.7,14.67,14.67,0.92,0.92,461,133,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:07,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
E45D04SF04,44106,43977,16.9,16.9,99.7,14.79,14.79,0.92,0.92,441,134,0,7,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
E45D04SF05,33178,33094,12.7,12.7,99.7,15.1,15.11,0.93,0.93,331,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:15,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E45D04SF06,46708,46610,17.9,17.9,99.8,15.13,15.13,0.92,0.92,467,134,0,11,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E45D04SF07,47146,47044,18.1,18,99.8,14.9,14.9,0.92,0.92,471,134,0,8,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:25,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E45D04SF08,48881,48785,18.7,18.7,99.8,14.95,14.95,0.92,0.92,488,134,0,23,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:30,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
E45D04SF09,28598,28530,11,10.9,99.8,15.06,15.06,0.93,0.93,285,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E45D04SF10,40250,40165,15.4,15.4,99.8,14.92,14.92,0.91,0.91,402,134,0,10,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
E45D04SF11,50344,50243,19.3,19.3,99.8,14.94,14.94,0.91,0.91,503,134,0,29,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
E45D04SF12,46808,46682,17.9,17.9,99.7,14.72,14.72,0.91,0.91,468,134,0,17,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/23/2025 16:48,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
SI54E10 NO DNA,1920,620,0.7,0.2,32.3,13.26,13.14,0.9,0.88,19,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI54E10 2UG,3302,2203,1.3,0.8,66.7,14.37,15.06,0.9,0.91,33,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI1452 P2D4_1,7596,7444,2.9,2.9,98,19.18,19.25,0.94,0.94,75,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI1452 P2D4_2,9884,9823,3.8,3.8,99.4,15.19,15.18,0.95,0.96,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:47,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI1452 P2D4_3,6552,6432,2.5,2.5,98.2,15.46,15.47,0.93,0.93,65,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:49,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI1452 P2D4_4,18650,18532,7.1,7.1,99.4,15.09,15.09,0.94,0.94,186,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:51,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI1452 P2D4_5,8470,8356,3.2,3.2,98.7,15.69,15.69,0.96,0.96,84,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:53,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI1452 P2D4_6,9141,9058,3.5,3.5,99.1,15.38,15.39,0.96,0.96,91,137,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:55,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI151E1 P2D4_1,12589,12460,4.8,4.8,99,14.7,14.7,0.95,0.95,125,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:56,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
SI151E1 P2D4_2,5394,5294,2.1,2,98.1,15.64,15.68,0.96,0.96,53,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 8:58,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
SI151E1 P2D4_3,5507,5373,2.1,2.1,97.6,15.44,15.48,0.96,0.96,55,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:00,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
BAILI-13,9541,9449,3.7,3.6,99,17.46,17.48,0.95,0.95,95,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:04,,Vi-CELL,,1,Normal Wash,,0,A,1
BAILI-14,13778,13717,5.3,5.3,99.6,14.18,14.18,0.94,0.94,137,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:06,,Vi-CELL,,1,Normal Wash,,0,A,2
BAILI-15,14642,14576,5.6,5.6,99.5,15.41,15.41,0.93,0.93,146,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:08,,Vi-CELL,,1,Normal Wash,,0,A,3
BAILI-16,5767,5597,2.2,2.1,97.1,17.92,17.99,0.94,0.94,57,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:10,,Vi-CELL,,1,Normal Wash,,0,A,4
BAILI-17,8689,8605,3.3,3.3,99,18.48,18.49,0.94,0.94,86,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:12,,Vi-CELL,,1,Normal Wash,,0,A,5
BAILI-18,9365,9245,3.6,3.5,98.7,17.84,17.88,0.94,0.94,93,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:14,,Vi-CELL,,1,Normal Wash,,0,A,6
BAILI-19,13293,13247,5.1,5.1,99.7,14.94,14.93,0.93,0.93,132,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:16,,Vi-CELL,,1,Normal Wash,,0,A,7
BAILI-20,12657,12612,4.9,4.8,99.6,15.07,15.08,0.94,0.94,126,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:18,,Vi-CELL,,1,Normal Wash,,0,A,8
BAILI-21,8782,8695,3.4,3.3,99,17.78,17.8,0.93,0.93,87,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:20,,Vi-CELL,,1,Normal Wash,,0,A,9
BAILI-22,8561,8499,3.3,3.3,99.3,18.4,18.42,0.94,0.94,85,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:22,,Vi-CELL,,1,Normal Wash,,0,A,10
BAILI-23,12986,12932,5,5,99.6,15.85,15.85,0.93,0.93,129,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:24,,Vi-CELL,,1,Normal Wash,,0,A,11
BAILI-24,14500,14453,5.6,5.5,99.7,15.36,15.36,0.92,0.92,145,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:26,,Vi-CELL,,1,Normal Wash,,0,A,12
153X22 BP-01,895,623,0.3,0.2,69.6,14.98,15.43,0.91,0.91,8,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:28,,Vi-CELL,,1,Normal Wash,,0,B,1
153X22 BP-02,2066,1375,0.8,0.5,66.6,14.97,15.55,0.91,0.9,20,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:30,,Vi-CELL,,1,Normal Wash,,0,B,2
153x19_BP,836,381,0.3,0.1,45.6,14.85,15.85,0.92,0.93,8,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:44,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
153x21_BP,2086,1335,0.8,0.5,64,15.39,16.21,0.9,0.9,20,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 9:46,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
E43D12BRX01,15695,15284,12,11.7,97.4,17.91,18.04,0.92,0.92,156,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 14:42,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
E43D12BRX02,11331,10923,8.7,8.4,96.4,15.36,15.45,0.95,0.95,113,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 14:44,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
E43D12BRX03,6014,5825,4.6,4.5,96.9,19.68,19.85,0.94,0.95,60,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 14:46,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E43D12BRX05,15714,15286,12,11.7,97.3,17.1,17.2,0.93,0.93,157,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 14:48,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
E43D12BRX06,19469,19053,14.9,14.6,97.9,18.6,18.71,0.91,0.92,194,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 14:51,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
E43D12BRX09,25962,25522,19.9,19.6,98.3,18.03,18.09,0.93,0.93,259,134,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 14:55,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
E43D12BRX10,16446,15704,12.6,12,95.5,17.75,17.95,0.93,0.93,164,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 14:57,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
E45D05SF01,24649,24298,18.9,18.6,98.6,16.33,16.36,0.94,0.94,246,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/24/2025 16:41,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
E43D13BRX01,17887,17370,13.7,13.3,97.1,18.09,18.24,0.92,0.92,178,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 15:33,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
E43D13BRX02,11443,10987,8.8,8.4,96,15.29,15.38,0.94,0.94,114,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 15:35,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
E43D13BRX03,9302,9121,7.1,7,98.1,19.49,19.57,0.92,0.92,93,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 15:37,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E43D13BRX05,15557,15115,11.9,11.6,97.2,17.4,17.5,0.92,0.93,155,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 15:40,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
E43D13BRX06,20911,20475,16,15.7,97.9,19.18,19.31,0.92,0.92,209,134,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 15:43,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
E43D13BRX09,26440,25874,20.3,19.8,97.9,19.14,19.24,0.92,0.93,264,135,0,7,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 15:47,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
E43D13BRX10,16329,15503,12.5,11.9,94.9,17.88,18.09,0.92,0.92,163,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 15:49,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
E45D06SF01,26799,26481,20.5,20.3,98.8,17.06,17.1,0.94,0.94,267,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 16:40,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
E45D06SF02,37052,36883,28.4,28.3,99.5,16.59,16.6,0.93,0.93,370,135,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 16:44,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
E45D06SF03,40682,40409,31.2,31,99.3,15.49,15.49,0.93,0.93,406,135,0,6,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 16:48,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E45D06SF04,40137,39824,30.8,30.5,99.2,15.1,15.11,0.93,0.93,401,135,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 16:52,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
E45D06SF05,29071,28844,22.5,22.3,99.2,16.42,16.43,0.94,0.94,293,135,0,4,99,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 16:55,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
E45D06SF06,34304,34152,26.3,26.2,99.6,16.58,16.59,0.93,0.93,343,134,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 16:59,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
E45D06SF07,40023,39691,30.7,30.4,99.2,14.96,14.96,0.93,0.93,400,134,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:03,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
E45D06SF08,40393,40154,31,30.8,99.4,15.24,15.24,0.93,0.93,403,134,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:07,,Vi-CELL,,2,Normal Wash,,0,Carousel,9
E45D06SF09,23456,23340,18,17.9,99.5,15.68,15.69,0.95,0.95,234,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:09,,Vi-CELL,,2,Normal Wash,,0,Carousel,10
E45D06SF10,32972,32661,25.3,25,99.1,14.26,14.26,0.94,0.94,329,133,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:13,,Vi-CELL,,2,Normal Wash,,0,Carousel,11
E45D06SF11,37683,37435,28.9,28.7,99.3,14.73,14.73,0.93,0.93,376,134,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:16,,Vi-CELL,,2,Normal Wash,,0,Carousel,12
E45D06SF12,38978,38815,29.9,29.8,99.6,14.66,14.66,0.93,0.93,389,134,0,11,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:20,,Vi-CELL,,2,Normal Wash,,0,Carousel,13
SI-1 P7 PRE SF01,6595,6493,2.5,2.5,98.5,16.37,16.39,0.96,0.96,65,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
SI-1 P7 PRE SF02,7950,7826,3,3,98.4,16.1,16.11,0.95,0.96,79,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:23,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
SI-1 P7 PRE SF03,6557,6485,2.5,2.5,98.9,16.15,16.16,0.96,0.96,65,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:25,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
SI-1 P7 PRE SF04,7566,7461,2.9,2.9,98.6,16.51,16.52,0.96,0.96,75,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:27,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
SI-1 P7 PRE SF05,9240,9149,3.5,3.5,99,16.21,16.22,0.96,0.96,92,133,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
SI-1 P7 PRE SF06,9796,9734,3.8,3.7,99.4,15.77,15.78,0.96,0.96,97,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:31,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
SI-1 P7 PRE SF07,5416,5349,2.1,2.1,98.8,16.38,16.39,0.96,0.96,54,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
SI-1 P7 PRE SF08,11722,11616,4.5,4.5,99.1,15.65,15.66,0.95,0.95,117,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
SI-1 P7 PRE SF09,4754,4688,1.8,1.8,98.6,16.45,16.47,0.96,0.96,47,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,22
SI-1 P7 PRE SF10,3570,3507,1.4,1.3,98.2,16.77,16.8,0.95,0.96,35,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:38,,Vi-CELL,,1,Normal Wash,,0,Carousel,23
SI-1 P7 PRE SF11,7660,7450,2.9,2.9,97.3,16.48,16.5,0.95,0.96,76,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:40,,Vi-CELL,,1,Normal Wash,,0,Carousel,24
SI-1 P7 PRE SF12,5553,5477,2.1,2.1,98.6,16.41,16.42,0.96,0.96,55,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:42,,Vi-CELL,,1,Normal Wash,,0,Carousel,1
SI-1 P7 PRE SF13,1853,1814,0.7,0.7,97.9,17.24,17.25,0.96,0.96,18,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:44,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
SI-1 P7 PRE SF14,5924,5876,2.3,2.3,99.2,16.05,16.06,0.96,0.96,59,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/25/2025 17:46,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
153X22 BP1,1043,608,0.4,0.2,58.3,14.68,15.38,0.91,0.9,10,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 9:00,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
153X22 BP2,2507,1456,1,0.6,58.1,14.76,15.5,0.91,0.91,25,136,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 9:02,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
E43D14BRX01,16517,15911,12.7,12.2,96.3,18.11,18.3,0.91,0.92,165,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 14:03,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
